364	763	6556	0
1030	838	306	0
452	831	5424	0
298	692	1858	0
1090	1066	4997	0
486	637	5266	0
333	888	5655	0
784	1009	2914	0
717	107	3851	0
436	1187	3207	0
1168	1105	2831	0
1219	1221	5739	0
1114	785	837	0
1208	1031	3808	0
774	288	4909	0
1219	856	347	0
558	860	1050	0
868	552	1594	0
163	962	5176	0
1279	1013	2569	0
11	181	5866	0
1137	483	3082	0
22	933	5609	0
993	910	1114	0
611	250	1138	0
43	545	1409	0
251	62	6014	0
782	785	5723	0
832	752	5458	0
286	474	3139	0
1038	1128	4512	0
657	967	5030	0
761	1059	661	0
280	1183	5305	0
1101	678	3410	0
322	452	2737	0
326	991	3582	0
320	1266	2072	0
1228	816	640	0
105	818	3553	0
361	812	4997	0
1071	535	2353	0
460	34	2182	0
497	862	5387	0
205	971	3434	0
614	1116	4615	0
1043	1103	3300	0
713	1070	2098	0
623	467	5175	0
830	1070	2074	0
421	1197	5072	0
1226	1260	3262	0
364	763	5683	0
958	482	1364	0
1107	1088	4408	0
244	1086	5305	0
985	72	355	0
1136	807	1665	0
637	796	3889	0
367	933	5486	0
946	328	1097	0
1248	973	6277	0
882	1114	3280	0
147	418	5701	0
1245	345	5044	0
488	1218	6280	0
926	833	467	0
967	1106	3755	0
89	1199	4490	0
450	927	3584	0
394	433	4997	0
309	1111	4481	0
1052	404	4318	0
1175	73	2359	0
1077	470	4459	0
283	708	1597	0
38	785	2727	0
572	1236	5159	0
1144	798	1667	0
1104	908	3427	0
1248	1199	1141	0
405	710	5294	0
1096	207	2094	0
951	501	366	0
664	310	5809	0
1174	630	4946	0
1058	937	1177	0
148	177	4984	0
843	325	54	0
1165	1030	1911	0
649	845	464	0
1158	1117	2561	0
1049	1202	1158	0
1014	1182	3423	0
782	247	2584	0
723	1139	4217	0
203	464	3655	0
487	895	5916	0
239	1064	4613	0
125	927	5516	0
98	1094	5237	0
1259	108	179	0
315	899	1973	0
931	220	4368	0
24	1072	5615	0
303	1057	689	0
170	1230	2093	0
1237	1119	5309	0
352	968	3821	0
445	1216	3568	0
1084	166	4041	0
899	839	474	0
1121	1085	4548	0
193	930	5198	0
807	1099	5953	0
68	113	969	0
1043	1026	1231	0
1088	425	3647	0
881	397	1390	0
688	333	1139	0
49	1037	692	0
518	433	1387	0
726	698	5729	0
66	425	4999	0
105	1255	6423	0
1141	927	1991	0
383	944	5072	0
1279	600	4391	0
12	1100	552	0
639	514	1362	0
335	220	1790	0
412	1217	1221	0
851	306	1128	0
877	1129	3827	0
602	192	4025	0
963	789	4286	0
603	995	2874	0
1146	1175	5493	0
1040	1203	3480	0
64	432	3755	0
770	1059	2918	0
1078	263	142	0
1186	686	4300	0
83	1113	1660	0
189	1251	4840	0
838	874	5883	0
413	1164	2191	0
494	1136	3880	0
998	796	355	0
862	262	4513	0
641	963	2959	0
1015	939	5749	0
738	665	2878	0
1109	845	52	0
190	122	3914	0
58	109	2582	0
1156	1211	4333	0
909	438	1594	0
813	429	26	0
1148	1126	1337	0
960	968	1415	0
543	546	5206	0
1171	551	1528	0
936	1181	4165	0
1162	1045	2275	0
164	1146	5585	0
560	852	3901	0
911	1045	5691	0
1146	588	92	0
463	506	4275	0
154	479	6042	0
898	457	3969	0
498	1171	5082	0
541	151	272	0
517	307	2479	0
838	346	5586	0
1032	438	5261	0
1021	1152	614	0
1101	34	4420	0
551	71	3847	0
1132	383	4905	0
903	866	1716	0
249	940	70	0
798	1025	6212	0
697	530	721	0
865	440	5158	0
1253	131	300	0
742	656	3723	0
380	528	5231	0
443	586	5683	0
779	769	4104	0
270	1068	1487	0
571	47	1332	0
999	440	4555	0
1050	1174	4740	0
186	480	1808	0
684	1163	3233	0
1202	1219	4590	0
761	106	5161	0
1115	650	2628	0
928	903	5538	0
689	1104	2049	0
148	985	5164	0
584	554	1311	0
347	864	3720	0
661	972	1100	0
252	1078	497	0
473	731	5709	0
770	585	3330	0
1264	1267	2447	0
982	73	1077	0
378	847	5055	0
10	626	5121	0
1046	209	6000	0
1116	40	1014	0
665	918	4961	0
670	1265	1944	0
602	49	3225	0
597	1076	653	0
677	323	6595	0
970	847	2592	0
1166	420	1114	0
1030	947	27	0
803	303	5834	0
799	814	5081	0
7	887	438	0
554	1044	1199	0
1190	588	1645	0
456	1189	5552	0
352	860	5046	0
673	325	5439	0
809	433	3798	0
1083	61	5842	0
1056	227	50	0
1039	682	2493	0
953	1148	2859	0
569	454	711	0
581	1220	4525	0
908	228	1378	0
7	101	4986	0
1052	754	2120	0
892	163	2062	0
31	1173	2602	0
28	494	3638	0
605	942	2084	0
480	874	2497	0
884	1127	2861	0
1052	722	5497	0
1020	1135	4516	0
636	1203	3900	0
159	1246	126	0
948	1230	3006	0
971	49	2032	0
180	646	987	0
804	682	298	0
1275	939	3711	0
1153	951	6496	0
182	491	4098	0
1009	523	1698	0
1257	219	2044	0
464	421	1102	0
580	520	1039	0
834	805	3727	0
595	931	2082	0
1254	706	2004	0
1240	1064	547	0
1272	956	86	0
102	812	3221	0
439	186	4966	0
297	1109	1206	0
1175	971	3736	0
667	891	811	0
874	396	5158	0
449	730	3413	0
845	660	1709	0
1098	825	5347	0
331	228	3168	0
178	1063	3603	0
881	288	949	0
1218	552	767	0
797	862	296	0
1139	139	6446	0
884	995	585	0
992	1231	2637	0
856	319	4513	0
1226	475	209	0
143	553	3746	0
975	1057	6515	0
249	1230	1208	0
910	63	5783	0
51	995	2221	0
1095	895	455	0
939	82	5783	0
370	837	4730	0
331	1273	5018	0
1208	699	2600	0
693	1195	2151	0
841	31	343	0
1213	1217	5287	0
1184	779	2127	0
1063	933	5669	0
91	1051	1176	0
767	1211	2272	0
10	639	3499	0
1086	941	4029	0
289	822	5240	0
202	1193	2591	0
1229	1173	597	0
1117	540	5661	0
966	252	2829	0
544	232	5417	0
606	249	2813	0
379	357	2822	0
1122	697	1651	0
633	484	4345	0
648	220	2675	0
1117	1216	5615	0
1021	1150	2089	0
779	1202	4235	0
1253	184	3492	0
1058	1047	640	0
978	1195	4573	0
783	861	5731	0
552	549	5559	0
245	1222	2414	0
792	610	3280	0
1030	417	1458	0
831	261	2794	0
208	654	3494	0
632	448	4953	0
337	1204	2528	0
1075	1184	3008	0
784	820	3695	0
317	1045	3261	0
73	504	1256	0
633	781	1081	0
171	840	5630	0
324	780	2731	0
618	952	1808	0
1255	343	3157	0
833	1033	4485	0
275	967	1520	0
966	156	4452	0
1071	134	1224	0
855	665	1722	0
1143	726	3234	0
1165	1258	357	0
387	655	140	0
761	649	3650	0
713	450	3204	0
378	1225	4749	0
1263	536	2849	0
433	1104	1802	0
224	423	3767	0
433	808	5655	0
756	681	1602	0
638	781	5274	0
845	677	2878	0
358	796	5899	0
62	737	1582	0
504	471	1609	0
146	999	5262	0
408	847	5657	0
803	421	2587	0
1117	63	5390	0
171	280	466	0
435	721	3115	0
795	382	972	0
1189	1051	338	0
1223	778	2115	0
788	299	2106	0
903	507	2238	0
902	1222	6602	0
447	35	3356	0
205	267	1271	0
1038	1116	3439	0
608	331	1135	0
816	463	321	0
219	920	5213	0
1185	689	632	0
349	1013	667	0
1210	1119	627	0
1258	468	3988	0
816	689	4194	0
1229	363	5071	0
1044	439	3494	0
1208	987	2938	0
772	1020	241	0
1185	556	3412	0
803	316	64	0
401	507	3515	0
74	1060	720	0
1234	1168	46	0
768	332	2572	0
523	604	3807	0
277	729	234	0
147	284	677	0
699	971	2052	0
895	1035	3540	0
457	691	5267	0
1013	245	1087	0
848	887	2692	0
691	1059	6208	0
870	214	3771	0
430	1061	3120	0
576	251	5504	0
526	657	3204	0
259	689	3573	0
1115	887	5691	0
464	1237	4394	0
181	1257	543	0
1031	878	366	0
1186	517	4624	0
1135	1162	1374	0
297	767	2728	0
770	1011	5632	0
1110	644	5332	0
496	876	68	0
74	190	2335	0
916	275	3144	0
844	775	1550	0
388	456	4987	0
83	1153	5310	0
624	979	2521	0
18	325	3253	0
692	1251	3247	0
617	326	3215	0
1245	133	1682	0
74	690	3726	0
273	823	1631	0
381	666	5271	0
593	989	2078	0
942	1121	633	0
921	969	3508	0
786	232	4170	0
445	826	1838	0
191	66	5213	0
427	809	5303	0
361	184	328	0
941	830	2514	0
1181	1024	2415	0
271	893	5385	0
151	391	6512	0
533	678	1756	0
632	1039	1751	0
121	40	5467	0
1149	450	4394	0
838	927	2075	0
930	250	2011	0
1260	1248	1902	0
636	446	882	0
449	301	2185	0
810	1100	4425	0
708	521	1388	0
1030	135	519	0
319	145	4963	0
700	944	1080	0
1047	698	613	0
505	51	4739	0
526	521	5221	0
954	1035	2763	0
1140	957	5571	0
757	701	5311	0
103	457	619	0
1052	1208	4594	0
1183	1052	3296	0
983	94	5382	0
630	973	714	0
539	422	483	0
1041	1138	2706	0
147	705	3597	0
1265	1031	317	0
1202	957	632	0
1179	645	4712	0
981	800	4967	0
306	66	5371	0
1188	1223	6212	0
936	1087	6568	0
368	603	3397	0
52	760	2169	0
653	21	314	0
276	1051	1488	0
1153	278	4889	0
391	709	1718	0
280	762	6195	0
138	749	1630	0
1149	1113	43	0
249	258	6223	0
1098	16	2625	0
414	1022	5214	0
936	668	42	0
476	854	5893	0
481	481	2109	0
302	1021	4402	0
100	97	2111	0
292	621	4191	0
1171	208	119	0
170	692	389	0
710	790	5902	0
545	885	3632	0
357	182	1618	0
226	1258	811	0
727	84	2169	0
380	382	3149	0
128	58	6367	0
659	864	3898	0
1025	562	3067	0
906	205	5609	0
1065	1038	2801	0
964	939	707	0
1216	998	3294	0
315	435	1796	0
441	1268	4043	0
519	963	3553	0
132	858	4368	0
774	663	4704	0
830	31	4878	0
128	338	261	0
838	153	3811	0
623	71	834	0
702	920	959	0
343	127	5954	0
1164	467	712	0
465	973	3926	0
641	358	1134	0
751	1148	468	0
960	1112	2039	0
960	1009	4535	0
722	205	919	0
73	1026	1502	0
1065	975	453	0
68	799	5795	0
758	905	263	0
1036	430	4915	0
786	38	927	0
1263	749	2629	0
529	876	5470	0
956	557	3082	0
324	515	3471	0
553	989	778	0
98	591	2927	0
20	1011	3397	0
261	1077	2784	0
13	772	2175	0
1207	837	1820	0
88	1027	1172	0
481	1134	414	0
478	944	228	0
1197	777	2107	0
407	615	6545	0
1233	1183	1671	0
508	1207	4701	0
601	916	5654	0
782	174	317	0
317	481	5881	0
809	1045	1278	0
939	1155	2476	0
808	456	3755	0
330	623	5267	0
1085	469	3624	0
936	861	5821	0
867	429	1275	0
1230	821	6154	0
24	165	5277	0
254	152	4971	0
580	34	2199	0
647	267	270	0
390	942	628	0
567	1229	2263	0
352	842	3864	0
1006	170	4169	0
561	512	5896	0
218	887	3399	0
1186	502	56	0
1177	1174	575	0
499	363	5275	0
416	41	389	0
558	153	4974	0
804	417	2558	0
125	279	5896	0
734	705	1919	0
918	1017	685	0
423	234	1133	0
431	158	155	0
882	1118	2139	0
759	561	1458	0
174	758	3259	0
666	690	4363	0
402	606	6209	0
1190	352	2640	0
1029	1027	6545	0
1034	859	3191	0
883	446	6342	0
469	30	2272	0
696	851	2427	0
371	611	4022	0
848	1018	5631	0
755	256	5775	0
390	1224	2456	0
290	374	2175	0
1242	173	1591	0
113	1095	1501	0
1118	620	572	0
734	13	516	0
311	483	5721	0
269	926	5480	0
557	969	342	0
1109	538	5226	0
570	1110	4605	0
1122	811	1745	0
863	1044	676	0
525	800	4070	0
1165	246	4866	0
744	958	2211	0
800	80	5118	0
1251	825	1867	0
995	1250	6292	0
270	562	859	0
509	482	3986	0
676	410	1220	0
69	1036	4718	0
931	525	1234	0
1242	724	6557	0
875	220	3307	0
189	645	2983	0
1183	638	738	0
1214	925	1674	0
232	549	3744	0
643	444	4334	0
987	23	3453	0
98	675	736	0
1060	1192	6241	0
634	482	5279	0
1143	603	3416	0
1127	1173	590	0
991	104	675	0
869	1247	488	0
808	753	4100	0
512	97	5642	0
600	215	5830	0
1227	906	2042	0
1198	901	981	0
903	822	4399	0
1171	32	165	0
428	1013	2343	0
1136	674	2016	0
753	154	1159	0
313	465	1264	0
278	1244	1217	0
720	536	51	0
360	676	3862	0
677	1003	616	0
354	920	5031	0
487	758	4857	0
1154	541	217	0
254	513	3024	0
850	448	6496	0
544	324	3202	0
661	708	263	0
1169	1175	2431	0
145	66	3031	0
237	642	64	0
320	355	617	0
394	845	94	0
894	695	2599	0
936	944	1277	0
152	265	1346	0
700	729	2614	0
1095	820	5300	0
622	804	463	0
308	981	1693	0
827	851	1178	0
154	718	3401	0
232	510	2642	0
93	684	3452	0
699	805	4139	0
918	954	2295	0
36	1135	1873	0
764	920	744	0
1156	841	513	0
1148	23	1174	0
105	1137	1271	0
946	305	4873	0
1127	411	5977	0
1001	1236	1953	0
816	213	2826	0
1224	72	2018	0
958	281	144	0
731	610	3359	0
81	797	1474	0
63	569	531	0
460	1181	6590	0
452	1217	3706	0
491	607	5063	0
381	1156	970	0
578	433	4322	0
985	454	3781	0
452	878	4166	0
842	238	2032	0
1022	44	4001	0
1178	850	124	0
820	406	5522	0
617	1278	4686	0
436	1060	3872	0
332	925	3146	0
146	29	3093	0
918	1011	3715	0
411	52	1898	0
1101	502	6423	0
1268	693	446	0
902	1056	3281	0
1230	705	2195	0
29	40	2273	0
835	357	4006	0
177	638	2738	0
796	146	3813	0
769	657	4205	0
334	426	1821	0
646	458	5657	0
477	690	5027	0
506	30	793	0
229	702	541	0
354	766	2391	0
340	266	1855	0
686	216	1150	0
914	416	1629	0
500	252	3357	0
975	1092	488	0
247	534	3426	0
710	1246	4504	0
1088	1080	4535	0
434	1001	5292	0
851	1063	3741	0
679	819	5485	0
272	511	4996	0
798	801	4085	0
417	1056	4308	0
95	261	4303	0
286	762	6546	0
104	440	1313	0
1273	1217	2949	0
366	669	5363	0
290	711	1430	0
637	139	4923	0
1113	731	3412	0
907	197	29	0
59	1272	5281	0
21	423	4448	0
948	231	4888	0
286	413	4526	0
517	943	524	0
228	356	3059	0
747	284	114	0
560	270	4050	0
1135	569	4652	0
785	385	132	0
1077	337	1865	0
133	1263	2907	0
614	1239	1751	0
1029	488	1790	0
1011	1158	5671	0
725	1252	4539	0
166	1029	2810	0
1119	587	50	0
819	957	5722	0
1091	1205	3286	0
59	236	5440	0
446	753	5308	0
857	997	257	0
50	272	4916	0
1020	1017	2967	0
675	1150	469	0
1276	499	3041	0
65	536	2131	0
832	870	1260	0
1038	22	4860	0
1056	37	2088	0
1070	258	4824	0
1234	866	6589	0
54	1063	3985	0
531	1111	4481	0
846	12	1189	0
278	511	4267	0
867	618	5742	0
879	948	5115	0
54	485	3666	0
299	165	3852	0
1002	1226	1947	0
277	160	130	0
262	187	307	0
257	433	1541	0
1216	720	5724	0
141	607	3519	0
79	1006	4587	0
916	163	4875	0
568	1160	5197	0
1139	1020	4024	0
931	24	4754	0
1066	939	671	0
390	1040	2406	0
1277	309	4381	0
1068	1161	6227	0
1227	971	1882	0
1192	49	2362	0
1121	907	6521	0
325	27	1731	0
473	916	5796	0
1059	838	6251	0
403	767	1813	0
1216	761	870	0
827	14	3813	0
614	1200	1246	0
1240	799	5666	0
407	634	3434	0
454	902	3601	0
946	716	301	0
64	996	6575	0
916	758	2041	0
1015	77	4506	0
553	117	6078	0
774	912	3757	0
959	495	1358	0
626	732	1234	0
45	445	1657	0
73	249	4943	0
306	1091	2533	0
452	650	3862	0
158	520	4835	0
294	828	5302	0
79	1166	212	0
888	1069	4567	0
940	740	637	0
887	330	3847	0
267	1006	675	0
482	931	5791	0
834	1109	479	0
835	158	6030	0
748	486	5043	0
1171	311	4177	0
588	405	967	0
530	1020	3887	0
377	452	2662	0
929	583	2818	0
442	1130	737	0
815	1099	4218	0
1081	621	1292	0
216	671	952	0
1250	600	4972	0
708	76	6451	0
87	880	3687	0
868	174	3986	0
14	371	5661	0
890	460	3266	0
261	1142	1485	0
995	104	6210	0
721	1014	5119	0
1086	1175	4493	0
632	799	5054	0
130	276	5190	0
269	1124	4380	0
725	1147	3790	0
1074	822	353	0
861	963	5726	0
240	871	3378	0
500	160	2619	0
737	1020	3570	0
1007	28	3009	0
172	700	1790	0
456	1009	3360	0
33	980	2567	0
23	1055	4211	0
231	734	4514	0
977	810	5735	0
736	794	5467	0
1219	985	5386	0
345	123	5655	0
370	865	1509	0
1171	792	1774	0
30	1082	1559	0
688	1181	883	0
844	1170	5681	0
425	1059	1001	0
443	1101	3778	0
542	1008	2743	0
377	110	3800	0
797	1042	2844	0
365	656	829	0
1213	945	3470	0
1265	456	1569	0
1165	12	6442	0
1050	1265	1150	0
1156	918	4207	0
949	693	5472	0
609	732	6231	0
1040	310	2841	0
1152	1030	350	0
773	134	4603	0
480	667	4234	0
505	19	3857	0
116	188	1750	0
417	1263	2052	0
967	757	46	0
663	187	5300	0
1223	798	3002	0
1074	1146	5822	0
906	830	2044	0
341	9	1323	0
1135	1151	1819	0
1138	1044	632	0
488	208	110	0
113	783	2762	0
543	826	3454	0
732	169	4775	0
989	1037	5632	0
942	1152	6351	0
584	164	3194	0
1124	989	640	0
700	47	2194	0
1097	973	4140	0
925	844	2171	0
1177	1262	6230	0
848	1086	201	0
298	164	2678	0
1262	823	5884	0
1067	158	2342	0
885	554	4377	0
680	990	2072	0
749	955	4847	0
932	877	1763	0
131	510	5802	0
887	545	3245	0
610	1073	3280	0
1262	349	1516	0
1204	1181	2784	0
1259	780	722	0
323	1061	750	0
905	122	4881	0
854	468	2593	0
724	1037	1263	0
1212	741	4450	0
156	512	3435	0
980	1098	529	0
824	630	5477	0
1260	674	718	0
195	653	3099	0
1115	329	4362	0
764	56	2182	0
338	516	4984	0
766	662	3747	0
1032	780	1730	0
470	887	1442	0
988	605	554	0
659	229	5295	0
373	514	702	0
742	719	3616	0
544	141	1151	0
1066	733	1342	0
145	769	3240	0
1245	393	4580	0
1031	156	1602	0
743	681	5673	0
858	733	5735	0
959	723	5001	0
255	1120	5603	0
713	373	5390	0
672	1079	670	0
216	438	2573	0
869	52	3372	0
664	1242	4144	0
1152	1190	5985	0
970	80	5847	0
362	635	1601	0
414	198	794	0
141	125	4548	0
47	208	3821	0
286	103	1629	0
612	918	537	0
1073	319	21	0
537	372	5446	0
304	1214	2253	0
566	864	1156	0
487	165	2085	0
223	612	5785	0
873	348	38	0
520	1229	3510	0
1255	87	2316	0
1266	1019	603	0
1084	425	1551	0
820	859	2783	0
859	477	3380	0
208	902	5372	0
837	870	5730	0
1187	1095	5138	0
397	1035	1091	0
243	237	6182	0
723	1255	1338	0
761	323	5017	0
1257	1247	3012	0
1257	581	5113	0
65	959	931	0
207	435	950	0
148	892	3675	0
842	659	1686	0
921	450	3709	0
1120	399	1628	0
255	400	3784	0
856	1067	3475	0
534	1085	1226	0
1031	645	2289	0
641	261	5820	0
643	253	3642	0
1206	1063	1397	0
199	1150	2967	0
877	162	2650	0
900	303	312	0
1006	1055	5147	0
320	514	869	0
182	1142	2594	0
457	1212	3756	0
252	1066	5569	0
894	184	4496	0
633	765	1221	0
193	775	3718	0
1085	467	2503	0
1214	419	5561	0
651	1243	3435	0
1263	496	1999	0
354	1241	824	0
416	97	4936	0
703	261	1113	0
205	640	614	0
1114	802	1770	0
784	656	4753	0
130	49	1589	0
857	652	5741	0
825	861	2106	0
514	666	3957	0
681	850	5372	0
1003	750	1179	0
1159	953	645	0
606	1077	1596	0
246	1115	1893	0
1217	886	1352	0
880	781	1674	0
832	684	1236	0
859	61	4418	0
164	1116	490	0
1109	938	5002	0
537	132	4936	0
841	499	1166	0
1025	431	6203	0
484	1029	3907	0
100	81	555	0
1013	1113	2839	0
596	1105	4610	0
212	1247	6424	0
171	118	5641	0
1134	1207	3290	0
594	893	749	0
179	1139	5458	0
1142	1109	6041	0
168	721	974	0
627	722	5384	0
561	1075	682	0
378	1092	984	0
141	518	432	0
814	389	5086	0
250	215	4322	0
1237	181	145	0
830	456	4918	0
509	939	3484	0
101	149	3801	0
1032	357	1167	0
366	453	4325	0
59	27	2599	0
261	676	2281	0
1045	493	1105	0
456	131	2371	0
1074	404	5581	0
103	578	1700	0
902	978	720	0
698	103	6084	0
544	887	2083	0
497	1168	4979	0
313	1041	3373	0
635	756	5334	0
209	282	5618	0
995	681	4466	0
546	725	254	0
1258	178	153	0
840	115	5788	0
133	876	3276	0
1022	556	1346	0
680	142	462	0
37	69	2357	0
1032	248	334	0
332	1014	2216	0
683	1236	3373	0
243	1132	4898	0
1027	918	5935	0
1263	660	1943	0
111	1086	4033	0
1159	1164	407	0
490	877	3991	0
203	757	2728	0
747	97	6116	0
1112	525	236	0
747	1201	2176	0
1072	1274	1603	0
767	1222	2110	0
823	295	1362	0
240	508	3746	0
50	310	5004	0
460	293	1127	0
920	882	1696	0
1214	227	4834	0
595	278	1133	0
444	653	1399	0
1034	1021	1887	0
700	322	2122	0
183	1257	2165	0
888	294	6454	0
275	902	304	0
1115	564	2086	0
1189	982	3290	0
378	1206	2391	0
793	492	26	0
67	458	920	0
303	11	2639	0
456	133	3451	0
166	689	4402	0
1149	763	2007	0
912	1027	1574	0
299	495	1582	0
694	167	2800	0
1190	38	170	0
550	429	4319	0
82	1150	5312	0
140	1207	4444	0
759	930	6562	0
1271	1213	601	0
220	1138	2228	0
662	43	6298	0
1230	953	917	0
954	1117	2849	0
979	717	5806	0
81	1168	3596	0
872	374	716	0
505	881	3700	0
250	574	3475	0
487	481	502	0
109	1259	4723	0
612	573	82	0
207	161	5190	0
356	1205	4903	0
442	1054	6590	0
772	485	1193	0
220	899	3652	0
717	216	3199	0
844	412	5536	0
556	539	5057	0
1089	903	2455	0
346	324	3312	0
1137	870	1677	0
354	837	4012	0
837	562	1286	0
151	510	1625	0
689	237	2138	0
964	862	5822	0
720	71	4044	0
59	286	5188	0
62	121	689	0
487	194	42	0
1142	691	1269	0
490	558	2659	0
816	1162	6214	0
925	658	626	0
372	1076	573	0
1247	1172	3897	0
1200	966	5355	0
587	973	1786	0
898	277	2629	0
1070	517	45	0
722	309	4002	0
26	582	228	0
1093	1191	1932	0
746	1247	2681	0
1227	639	1301	0
333	938	1827	0
796	944	3012	0
256	1024	4986	0
853	912	1272	0
926	381	2094	0
724	676	353	0
46	758	6613	0
359	882	5098	0
395	262	5195	0
871	336	5589	0
398	1041	1770	0
523	48	285	0
359	1240	4927	0
334	873	3557	0
717	133	1590	0
153	1120	1101	0
824	285	4908	0
706	455	3390	0
31	1114	4592	0
1168	673	3193	0
140	1184	2600	0
303	410	5026	0
380	308	2772	0
415	1206	2693	0
290	819	1626	0
1233	167	1451	0
694	911	410	0
456	204	6424	0
750	930	1556	0
622	1128	6385	0
676	467	5543	0
337	1005	5037	0
246	387	2833	0
564	956	4376	0
306	661	181	0
327	711	5272	0
1168	325	3566	0
922	954	5725	0
207	803	876	0
1171	931	1693	0
158	973	5038	0
160	423	5696	0
359	1070	5069	0
735	1158	5301	0
796	279	3404	0
376	384	2852	0
513	934	532	0
717	1054	3439	0
902	185	761	0
368	1207	4853	0
315	664	5271	0
481	634	2124	0
942	575	34	0
1269	1088	4557	0
647	21	2255	0
1028	748	2486	0
449	1132	5193	0
1047	1172	219	0
858	1189	6525	0
1070	983	1968	0
333	751	5286	0
211	743	4992	0
1190	701	5353	0
835	493	116	0
651	402	291	0
746	707	3660	0
605	904	3162	0
718	468	3184	0
501	168	5504	0
631	519	813	0
830	696	6499	0
1229	954	1888	0
1263	400	2636	0
844	966	3733	0
423	1170	5076	0
1020	1002	1890	0
1205	581	1653	0
113	1049	1202	0
1133	1117	2083	0
1261	931	6202	0
317	643	4942	0
220	1153	5449	0
1010	596	35	0
1196	576	1482	0
1220	728	3970	0
194	698	2312	0
156	110	5874	0
489	1120	6198	0
1165	1154	588	0
148	222	4985	0
892	12	2095	0
13	266	5626	0
650	268	89	0
811	581	334	0
712	1049	3778	0
414	202	514	0
1250	570	872	0
1269	1028	3299	0
1104	894	4670	0
445	28	2264	0
349	689	298	0
689	110	661	0
212	162	136	0
200	1157	470	0
1245	792	1630	0
65	608	2220	0
1156	679	800	0
693	530	4210	0
29	396	5282	0
879	1184	3787	0
1063	336	1107	0
506	564	5699	0
694	252	2136	0
876	677	3413	0
418	316	4364	0
1211	1140	5897	0
1166	1154	584	0
868	724	583	0
791	468	4923	0
900	451	3591	0
113	220	6448	0
1159	1115	1375	0
49	467	4934	0
846	1106	5686	0
915	82	4457	0
260	564	3745	0
905	269	832	0
816	1048	2909	0
654	963	6572	0
473	1149	1858	0
645	772	2045	0
1191	393	816	0
346	383	5435	0
523	1179	5924	0
808	798	3356	0
495	525	503	0
105	835	2787	0
1222	855	6186	0
577	547	466	0
1263	227	1622	0
326	760	5029	0
577	220	3327	0
840	1232	229	0
962	944	6558	0
801	421	5729	0
259	745	3002	0
843	778	3667	0
567	448	843	0
1038	1248	3420	0
1102	744	2522	0
288	317	895	0
309	1017	5445	0
686	314	5427	0
435	18	2276	0
344	502	3850	0
1231	153	3392	0
70	254	5192	0
650	395	5289	0
643	615	3427	0
277	139	4745	0
1065	811	1750	0
1015	1007	2376	0
1060	126	4668	0
49	1038	160	0
931	370	4495	0
1177	1029	3296	0
12	867	4348	0
1145	875	3022	0
604	420	2687	0
505	563	4238	0
540	1087	684	0
455	1061	1818	0
744	496	4940	0
724	1087	2467	0
632	94	2054	0
1141	1084	5633	0
1236	571	185	0
630	1116	744	0
491	572	2128	0
1098	697	5440	0
740	835	5907	0
632	283	1138	0
316	513	2410	0
1255	1271	541	0
1277	153	2532	0
668	381	936	0
1182	192	128	0
44	483	5829	0
1052	622	337	0
749	1154	1765	0
294	765	1262	0
1220	709	1625	0
943	788	3043	0
14	12	776	0
899	386	5209	0
1117	1120	1722	0
241	150	5344	0
428	1094	4507	0
779	923	4747	0
570	225	2102	0
1123	158	3951	0
1231	907	847	0
119	704	4038	0
466	819	4575	0
1118	470	3948	0
359	618	851	0
1079	453	1632	0
1252	885	1121	0
34	1061	4024	0
89	1154	5632	0
1190	330	792	0
885	1075	2018	0
565	1181	528	0
1255	1052	3682	0
1017	850	46	0
527	510	1059	0
911	543	2812	0
1174	40	3405	0
165	558	4462	0
1273	835	5383	0
450	557	3518	0
708	1164	3751	0
1232	810	4048	0
632	1267	1300	0
427	946	5046	0
187	1133	5474	0
978	155	3316	0
884	985	472	0
859	1006	870	0
52	934	5038	0
284	205	315	0
962	594	2246	0
288	197	6377	0
532	336	2692	0
1132	810	1778	0
11	257	4991	0
666	451	3546	0
23	666	5303	0
449	190	2777	0
1192	486	4811	0
1086	564	3891	0
408	896	3502	0
419	485	4524	0
524	215	107	0
633	564	2151	0
268	53	2658	0
873	535	3076	0
235	576	4999	0
1051	1072	3613	0
287	912	1199	0
103	837	3435	0
376	671	5950	0
211	416	2729	0
428	710	46	0
35	786	6260	0
1048	1244	806	0
136	761	4342	0
51	22	3801	0
128	596	3449	0
179	918	64	0
594	293	4990	0
885	1167	1339	0
780	323	3533	0
273	1245	840	0
576	847	2471	0
450	683	5050	0
321	356	1124	0
936	592	1192	0
112	483	3702	0
326	158	140	0
1163	932	5672	0
674	815	1923	0
714	166	3508	0
1270	463	1293	0
545	1129	3254	0
1188	894	636	0
924	1052	3282	0
239	943	5627	0
1116	998	652	0
217	983	1123	0
815	1258	5331	0
872	838	5733	0
59	914	2298	0
152	289	4982	0
930	414	646	0
639	898	4382	0
110	908	5339	0
1019	597	3405	0
261	226	1664	0
1127	539	2485	0
397	1064	4034	0
496	1106	3979	0
1030	23	5941	0
1033	796	1693	0
360	742	5285	0
1086	328	5124	0
1224	286	1149	0
1161	216	1387	0
98	542	2678	0
398	78	289	0
476	245	5275	0
1215	1201	5263	0
489	880	1749	0
351	897	1896	0
885	1064	705	0
397	415	3795	0
182	1145	5571	0
1232	753	2134	0
703	107	5947	0
411	319	705	0
902	646	1584	0
822	916	2049	0
234	1066	1487	0
